Serial,Title,BMET_reference_code,Category
73,Concrete Mixer Man,46,Construction Worker
74,Construction Worker,47,Construction Worker
75,Construction worker,47,Construction Worker
76,Formwork construction worker,47,Construction Worker
77,Contract Assistant Cook,48,Cook/Chef
78,Home Cook,48,Cook/Chef
79,Kitchen Chef,48,Cook/Chef
80,Data Entry Operator,49,Management and Supervisory Role
81,Database Administrator,50,IT
82,Decoration Labour,51,General worker
83,Dental Technician,52,Doctor & Healthcare Worker
84,Dentist,53,Doctor & Healthcare Worker
85,Dermatologist,54,Doctor & Healthcare Worker
86,Dish Cleaner,55,Cook/Chef
87,Dispensers,56,Doctor & Healthcare Worker
88,Doctor,57,Doctor & Healthcare Worker
89,Door Fixer,58,Carpenter
90,Door Maker,59,Carpenter
91,Drafts Man,60,IT
92,Civil Draftsman,60,Construction Worker
93,Driver,61,Driver/Vehicle Operator
94,Motorcycle Driver,61,Driver/Vehicle Operator
95,Personal Driver,61,Driver/Vehicle Operator
96,Truck Driver,61,Driver/Vehicle Operator
97,Electrical Drafts Man,62,IT
98,Electrical and Electronic Engineer,63,Engineer
99,Building Electrician,64,Electrician
100,Electrician,64,Electrician
101,Construction Electrician,64,Construction Worker
102,Electronic Mechanic,65,Electrician
103,Textile Tailor,66,Textile Worker
104,Embroidery/Tailor,66,Factory & Manufacturing Worker
105,Factory Worker,67,Factory & Manufacturing Worker
106,Farm Laborer,68,Agriculture
107,Farmer,68,Agriculture
108,Home farmer,68,Agriculture
109,Fashion Designer,69,Creative/Arts
110,Fireman,70,Security Worker
111,Coastal fisher,71,Agriculture
112,Fisherman,71,Agriculture
113,Fitter,72,Factory & Manufacturing Worker
114,Flight Attendant,73,Airline Worker
115,Food & Beverage Counter Server,74,Hotel and Tourism Worker
116,Food and Beverage Counter Worker,74,Cook/Chef
117,Food Server,74,Cook/Chef
118,Construction Foreman,75,Construction Worker
119,Foreman,75,Construction Worker
120,Workshop Worker,76,Factory & Manufacturing Worker
121,Fuel Man,77,Fuel Filling Station Worker
122,Gantry Operator,78,Driver/Vehicle Operator
123,Gardener,79,Agriculture
124,Garments and Pattern Cutter,80,Textile Worker
125,Garments Operator,80,Textile Worker
126,Garments Worker,80,Textile Worker
127,Gas Pump Attendant,81,Fuel Filling Station Worker
128,Gas Station Attendant,81,Fuel Filling Station Worker
129,Gas Worker,82,Fuel Filling Station Worker
130,General Health Specialist,84,Doctor & Healthcare Worker
131,Gold Smith,85,Craftsman
132,Grinder,86,Factory & Manufacturing Worker
133,Grocer,87,Salesperson
134,Gynecologist,88,Doctor & Healthcare Worker
135,Hairdresser,89,Barber & Beautician
136,Heavy Vehicle Driver,90,Driver/Vehicle Operator
137,Helper,91,House Keeper
138,Horse Rider,92,Agriculture
139,Hospital Attendant,93,Nurse
140,Hospital Management,94,Hotel and Tourism Worker
141,Hotel Housekeeper,96,Management and Supervisory Role
142,House Keeper,96,House Keeper
143,Room Maid,96,Hotel and Tourism Worker
144,Domestic Worker,97,House Keeper
145,Home Worker,97,House Keeper
146,House Worker,97,House Keeper
147,IT Consultant,98,IT
148,3D Electrification Visualisation Specialist,99,IT
149,IT Professional,99,Engineer
150,Imam Minister of Religion,100,Imam
151,Imam/Muazzem,100,Imam
152,IE Executive,101,Management and Supervisory Role
153,IE Manager,101,Management and Supervisory Role
154,Industrial Engineer,101,Engineer
155,Infectious Disease Specialist,102,Doctor & Healthcare Worker
156,Interior Designer,103,Creative/Arts
157,Iron man,104,Factory & Manufacturing Worker
158,Journalist,105,Media / Entertainment
159,Juice Maker,106,Cook/Chef
160,Food Preparation Worker,107,Cook/Chef
161,Kitchen Worker,107,Cook/Chef
162,Worker To clean kitchen Appliances,107,Cook/Chef
163,Lab. Technician,108,Technician & Maintenance Worker
164,Storage Labour,109,Warehouse and Store Worker
165,Labour,109,General worker
166,Reservoir Labour,109,Cleaner
167,Nursery Labour,109,Agriculture
168,Labour Controller,110,Factory & Manufacturing Worker
169,Laundry Man,111,Cleaner
170,Lawyer,112,Legal Professional
171,Legal Professional,112,Legal Professional
172,Leather Technician,113,Factory & Manufacturing Worker
173,Librarian,114,Teacher
174,Meat processing machine operator,115,Technician & Maintenance Worker
175,Machine Operator,115,Factory & Manufacturing Worker
176,Excavating Machine Operator,115,Driver/Vehicle Operator
177,Maintenance Engineer,116,Engineer
178,Electrical Devices Maintenance Technician,117,Electrician
179,Electrical Maintenance Labor,117,Electrician
180,Maintenance Technician,117,Electrician
181,Marine Engineer,119,Engineer
182,Market Manager,120,Management and Supervisory Role
183,Marketing Specialist,121,Management and Supervisory Role
184,Specialist- Digital Procurement,121,IT
185,Mason,122,Mason
186,Mason,122,Mason
187,Mechanical Drafts Man,123,IT
188,Mechanical Engineer,124,Engineer
189,Mechanical Technician,125,Technician & Maintenance Worker
190,Medical Technician,126,Doctor & Healthcare Worker
191,Medicine Specialist,127,Doctor & Healthcare Worker
192,Merchandiser,128,Management and Supervisory Role
193,Metallurgical Engineer,129,Engineer
194,Microbiologist,130,Scientist & Researcher
195,Naval Architect,131,Engineer
196,Neonatal Specialist,132,Doctor & Healthcare Worker
197,Nerves Surgery Specialist,133,Doctor & Healthcare Worker
198,Network Administrator,134,Engineer
199,Network Engineer,135,Engineer
200,Network Technician,136,Technician & Maintenance Worker
201,Nurse,137,Nurse
202,Nursing Auxiliary Assistant,137,Nurse
203,Nurse,137,Doctor & Healthcare Worker
204,Care Worker,137,Caregiver
205,Nutrition Specialist,138,Doctor & Healthcare Worker
206,Asst Executive Man,139,Management and Supervisory Role
207,Office Assistant,139,Management and Supervisory Role
208,Oil Changer,140,Factory & Manufacturing Worker
209,Oxygen Welder,141,Welder and fabricator
210,Painter,142,Painter
211,Petro-Chemical Engineer,143,Engineer
212,Pharmacist,144,Doctor & Healthcare Worker
213,Physician,145,Doctor & Healthcare Worker
214,Physiologist,146,Scientist & Researcher
215,Pipe Worker,147,Plumber
216,Plasterer,148,Construction Worker
217,Plumber,149,Plumber
218,Plumber,149,Plumber
219,Auto Plumber,149,Automobile Worker
220,Plumbing Drafts Man,150,Plumber
221,Porter,151,Hotel and Tourism Worker
222,Private Service,152,House Keeper
223,Conference and Exhibition Coordinator,153,Management and Supervisory Role
224,Project Coordinator,153,Management and Supervisory Role
225,Project Engineer,154,Engineer
226,Project Manager,155,Management and Supervisory Role
227,Receptionist,156,Management and Supervisory Role
228,Recreation Attendant,157,Hotel and Tourism Worker
229,Rod Binder,158,Construction Worker
230,Sales Manager,159,Salesperson
231,Sales Executive,160,Salesperson
232,Sales Officer,160,Salesperson
233,Sales Representative,160,Salesperson
234,Construction Materials Salesman,161,Salesperson
235,Flower and plants seller,161,Salesperson
236,Furniture Seller,161,Salesperson
237,Salesman,161,Salesperson
238,Seller,161,Salesperson
239,Vendor,161,Salesperson
240,Sandwich Maker,162,Cook/Chef
241,Screen Fitter,163,Carpenter
242,Screen Maker,164,Others
243,Seaman,165,Shipping Work
244,Seat Maker,166,Carpenter
245,Security Guard,167,Security Worker
246,Protected Animal Keeper,168,Agriculture
247,Shepherd,168,Agriculture
248,Shoe Maker,169,Factory & Manufacturing Worker
249,Sign Writer,170,Carpenter
250,Sofa Maker,171,Carpenter
251,Specialist in Humanities,172,Teacher
252,Specialist Doctor,172,Doctor & Healthcare Worker
253,Steel Worker,173,Welder and fabricator
254,Shop Keeper,174,Warehouse and Store Worker
255,Store Keeper,174,Warehouse and Store Worker
256,Student,175,Others
257,Surgeon,176,Doctor & Healthcare Worker
258,System Administrator,177,Engineer
259,System Analyst,178,Engineer
260,System Designer,179,Engineer
261,Adult Education tutor,180,Teacher
262,Assistant professor,180,Teacher
263,Play Worker,180,Teacher
264,Teacher,180,Teacher
265,Nursery Assistant,180,Nurse
266,Telecommunication Engineer,181,Telecommunication
267,Telephone Mechanic,182,Telecommunication
268,Telephone Operator,183,Management and Supervisory Role
269,Television Photographer,184,Media / Entertainment
270,Textile Engineer,185,Engineer
271,Thermal Engineer,186,Engineer
272,Tiles Worker,187,Construction Worker
273,Tourist Guide,188,Hotel and Tourism Worker
274,Tower Crane Operator,189,Driver/Vehicle Operator
275,Trainer,190,Teacher
276,Translator,191,Others
277,Tug Master,192,Shipping Work
278,Typist,193,Management and Supervisory Role
279,Vulcanizer,194,Automobile Worker
280,Waiter,195,Cook/Chef
281,Web Designer/Developer,196,IT
282,Web Developer,196,IT
283,Structural welder Smaw Cs,197,Welder and fabricator
284,Welder/Fabricator,197,Welder and fabricator
285,Welders and Flame Cutters,197,Welder and fabricator
286,Senior Staff Nurse OT (Male),199,Nurse
287,Senior Staff Nurse OT (Female),200,Nurse
288,Wood Painter,201,Carpenter
289,Building Painter,202,Construction Worker
290,Car Painter,203,Automobile Worker
291,Spray Painter,204,Painter
292,Vehicle Spray Painter,204,Automobile Worker
293,Pipe Welder,205,Welder and fabricator
294,Pipe Fabricators,206,Welder and fabricator
295,Pipes Cleaning Labour,207,Cleaner
296,Pipes Lying Labour,208,Plumber
297,Pipes Cleaning Labour (With Spray),209,Cleaner
298,Pipe Fitting Labour,210,Plumber
299,Gas Pipeline Erection Labour,211,Plumber
300,Pipe Foreman,212,Plumber
301,Assistant Plumber,213,Plumber
302,Sea Guard,214,Security Worker
303,Male Security (A-Grade),215,Security Worker
304,Security Services,216,Security Worker
305,Shipyard Safety Securuity,216,Security Worker
306,Safety and Security Manager,216,Management and Supervisory Role
307,Security Engineer,216,Engineer
308,Patrolling Security,217,Security Worker
309,Female Security,218,Security Worker
310,Guard,219,Security Worker
311,Home Guard,219,Security Worker
312,Mechanical Technician (Ammonia Storage),220,Technician & Maintenance Worker
313,Mechanical Technician (Compressor),221,Technician & Maintenance Worker
314,Mechanical Technician (Ammonia),222,Technician & Maintenance Worker
315,Mechanical Technician (Material),223,Technician & Maintenance Worker
316,Mechanical Technician (Maintenance),224,Technician & Maintenance Worker
317,Mechanical Technician (Workshop),225,Technician & Maintenance Worker
318,Steel Fixer,226,Scaffolding and Metal Worker
319,Steel Marker,227,Scaffolding and Metal Worker
320,Steel Wire Machine Operator,228,Scaffolding and Metal Worker
321,CNC Machine Operator,228,Automobile Worker
322,Assistant Steel Fixer,229,Construction Worker
323,Steel Concrete Labour,230,Scaffolding and Metal Worker
324,Tiles Fixer,231,Construction Worker
325,Asst. Tile Fitter,232,Construction Worker
326,Charge Hand Tile Setter/Marble layer,233,Construction Worker
327,Tile Fixer (Wall),234,Construction Worker
328,Tile Fixer(Wall),234,Construction Worker
329,Plumber specialized in Textile finishing,235,Textile Worker
330,Fitter Grade-A,236,Factory & Manufacturing Worker
331,Carpet Fitter,238,Construction Worker
332,Marine Fitter,240,Shipping Work
333,Instrument Fitter,241,Electrician
334,Mechanical Fitter,242,Technician & Maintenance Worker
335,Auto Parts Fitter,242,Automobile Worker
336,Ship Fitter,243,Shipping Work
337,Auto Greasing Lubricator,244,Automobile Worker
338,Fork Lift Driver,246,Driver/Vehicle Operator
339,Compactor/Roller Driver,247,Driver/Vehicle Operator
340,LD Driver,248,Driver/Vehicle Operator
341,Light Duty Vehicle Driver,248,Driver/Vehicle Operator
342,Taxi driver,248,Driver/Vehicle Operator
343,Construction Worker -Cum- Driver,249,Driver/Vehicle Operator
344,Heavy Driver,249,Driver/Vehicle Operator
345,Public Driver,250,Driver/Vehicle Operator
346,Oxigen Driver,251,Welder and fabricator
347,Medium Vehicle Driver,252,Driver/Vehicle Operator
348,Shuttering Carpenter,253,Carpenter
349,Carpenter (A Grade),254,Carpenter
350,Assistant Carpenter,255,Carpenter
351,City cleaning labor,256,Cleaner
352,Public Area Cleaner,256,Cleaner
353,Car Cleaner,257,Automobile Worker
354,Window Cleaner,259,Cleaner
355,Khadem/Cleaner,260,Cleaner
356,Archives Clerk,261,Management and Supervisory Role
357,Continental Cook,262,Cook/Chef
358,Foreign Food Cook,262,Cook/Chef
359,Arabic Food Cook,263,Cook/Chef
360,Assistant Cook,264,Cook/Chef
361,Assistant Head Chef,264,Cook/Chef
362,Cont. Cook,265,Cook/Chef
363,Salad Cook,266,Cook/Chef
364,Rice Cook,267,Cook/Chef
365,Pakistani Cook,268,Cook/Chef
366,Breakfast Cook,269,Cook/Chef
367,Indian Cook,270,Cook/Chef
368,Roast Maker,271,Cook/Chef
369,Halwah Maker,272,Textile Worker
370,Bread Maker,275,Cook/Chef
371,Shawarma Fryer,276,Cook/Chef
372,Meat Fryer,277,Cook/Chef
373,Fryer,278,Cook/Chef
374,Sweet Maker,279,Cook/Chef
375,Chicken Fryer,280,Cook/Chef
376,Chemical Food Maker,281,Cook/Chef
377,Food Processing And Preservation,282,Cook/Chef
378,Fruits and Vegetables Preserver,282,Cook/Chef
379,Khaleeji Cook,283,Cook/Chef
380,Doctor (Female),284,Doctor & Healthcare Worker
381,General Doctor,285,Management and Supervisory Role
382,Chest Doctor,287,Doctor & Healthcare Worker
383,Assistant Electrician,288,Electrician
384,Overhead Line Electrician,289,Electrician
385,Maintanance Electrician,290,Electrician
386,Wiring Electrician,291,Technician & Maintenance Worker
387,Auto Electrician,292,Automobile Worker
388,High Voltage Electrician,293,Electrician
389,Electrician Wiring Technician,294,Electrician
390,Asst. Auto Electrician,295,Automobile Worker
391,Network Electrician,296,Telecommunication
392,A/C and Refrigerator Electrician,297,Refrigeration & Air-conditioning
393,Elevator Electrician,298,Electrician
394,Equipment Electrician,299,Electrician
395,Electrician (Distribution Board),300,Electrician
396,Swing Line Helper (Female),301,Welder and fabricator
397,Sewing Operator,302,Welder and fabricator
398,Swing Line Checker,302,Welder and fabricator
399,Swing Line Checker (Female),303,Welder and fabricator
400,Garments Packer (Female),304,Textile Worker
401,Garment Production Manager,305,Textile Worker
402,Production Operator (Female),306,Factory & Manufacturing Worker
403,Production Line Worker,307,Factory & Manufacturing Worker
404,Production Worker,307,Factory & Manufacturing Worker
405,Production Assistant,308,Management and Supervisory Role
406,Production Manager,309,Factory & Manufacturing Worker
407,Production Executive,310,Factory & Manufacturing Worker
408,Production in charge,310,Factory & Manufacturing Worker
409,Tailor,311,Welder and fabricator
410,Military Tailor,311,Textile Worker
411,Women S Clothes Dressmaker- General,311,Factory & Manufacturing Worker
412,Single Needle Operator,312,Welder and fabricator
413,Double Niddle Operator,313,Welder and fabricator
414,Supervisor (Finishing),314,Management and Supervisory Role
415,Finishing Button,315,Welder and fabricator
416,Cutting Master,316,Factory & Manufacturing Worker
417,Floor In Charge,317,Management and Supervisory Role
418,Floor Man,318,Factory & Manufacturing Worker
419,Finishing Man,319,Shipping Work
420,House Keeping Attendent,320,House Keeper
421,Chambermaid,320,Hotel and Tourism Worker
422,Warehouse worker,321,Warehouse and Store Worker
423,Loading Unloading labour,321,Loading Unloading Labor
424,House Boy,322,House Keeper
425,Janitor,323,Cleaner
426,Servent,324,House Keeper
427,Scaffolding Labour,326,Scaffolding and Metal Worker
428,Road Maintanence Labour,327,Construction Worker
429,Fixing Labour,328,Construction Worker
430,Auto Labour,329,Automobile Worker
431,Asst. Auto Labour,330,Automobile Worker
432,Concrete Labour,331,Construction Worker
433,Machine Labour,332,Factory & Manufacturing Worker
434,Labour (Junior),333,General worker
435,General Labour (Junior),334,General worker
436,Common Labour,335,General worker
437,Building Labour,336,General worker
438,Workshop Labour,337,Factory & Manufacturing Worker
439,Glass Compound,338,Factory & Manufacturing Worker
440,Glass Labour,338,Craftsman
441,Window Cleaning Labour,339,Cleaner
442,Loading & Unloading Labour,340,Loading Unloading Labor
443,Loading Unloading Labour,340,Loading Unloading Labor
444,Loading Unloading Worker,340,Loading Unloading Labor
445,Loading UnloadingÂ Labour,340,Loading Unloading Labor
446,Transport Car Worker,340,Automobile Worker
447,Juice Labour,341,Cook/Chef
448,Cleaning Labour,343,Cleaner
449,Offices & Facilities Cleaning Labor,343,Cleaner
450,Restaurant Labour,344,Cook/Chef
451,Restaurant Worker,344,Cook/Chef
452,Embroidery Labour,345,Textile Worker
453,Knitting Machine Operator,345,Textile Worker
454,Hospital Cleaning worker,346,Management and Supervisory Role
455,Hospital Cleaner,346,Cleaner
456,Hospital Cleaning Labour,346,Cleaner
457,Female Press,347,Textile Worker
458,Press Labour,347,Textile Worker
459,Electroplating Labour,348,Factory & Manufacturing Worker
460,Female Labour,349,Factory & Manufacturing Worker
461,Cleaning Labour (Female),350,Cleaner
462,Generator Labour,351,Technician & Maintenance Worker
463,Shipping Labour,352,Shipping Work
464,Jockey Man,354,Others
465,Juice Server,356,Hotel and Tourism Worker
466,Office Boy,358,Management and Supervisory Role
467,Remove oil spots,359,Cleaner
468,Maker,360,Factory & Manufacturing Worker
469,Horse Stable Man,362,Agriculture
470,Stone Keeper,363,Warehouse and Store Worker
471,Time Keeper,365,Management and Supervisory Role
472,Buttonhole Maker,366,Textile Worker
473,Wheel Checker,367,Automobile Worker
474,Messenger,368,Others
475,Presser General,369,Textile Worker
476,Crane Operator,370,Driver/Vehicle Operator
477,Assist. Tug Master,371,Shipping Work
478,Bee Care Taker,372,Agriculture
479,Beekeeper,372,Agriculture
480,Laundry Attendant,373,Cleaner
481,General Attendant,374,Management and Supervisory Role
482,Fuel Attendant,375,Fuel Filling Station Worker
483,Staff Locker Attendant,376,Security Worker
484,Camel men,377,Agriculture
485,Bee Collector,378,Agriculture
486,Construction Installer,379,Construction Worker
487,Building / Construction Helper,380,Construction Worker
488,Road Construction,381,Construction Worker
489,Car Decoration Labor,382,Automobile Worker
490,Decoration Labor,383,Others
491,Car Wheel Repair,384,Automobile Worker
492,Catering Handler,385,Cook/Chef
493,Food Handling,385,Cook/Chef
494,Catering Supplier,386,Salesperson
495,Masonary Asst. Concrete,387,Mason
496,Concreter,388,Construction Worker
497,Cattle Breeder,389,Agriculture
498,Cattle Herder,389,Agriculture
499,Cow Boy,389,Agriculture
500,Digger,390,Driver/Vehicle Operator
501,Egg Collector,391,Agriculture
502,Nursery Labour,392,Agriculture
503,Fish Cleaner,393,Cook/Chef
504,Fish Cutter,393,Cook/Chef
505,Mason Helper,394,Mason
506,Mason/Bricklayer,395,Mason
507,Mason (Roof Insulation),396,Mason
508,Roofer,396,Construction Worker
509,Mason (Mixer),397,Mason
510,Assistant Mason,398,Mason
511,Mason (Plaster/Block),399,Mason
512,Electro Medical Technician,400,Electrician
513,Medical Science Technician,401,Doctor & Healthcare Worker
514,Nurse (Male),402,Nurse
515,1st Commis(Kitchen),403,Cook/Chef
516,1st Commis(Pastry),404,Cook/Chef
517,6G Smaw,406,Welder and fabricator
518,AC Engineer,407,Refrigeration & Air-conditioning
519,Others,408,Others
520,AUTOLUBRICATAR AND OILIER,409,Automobile Worker
521,Actor,410,Media / Entertainment
522,Sales Administrator,411,Salesperson
523,Administrator,411,Management and Supervisory Role
524,Air Host,412,Airline Worker
525,All Round Foreman,413,Construction Worker
526,Aluminium Fabricator,414,Welder and fabricator
527,Aluminium Fitter,414,Welder and fabricator
528,Aluminum Technician,415,Welder and fabricator
529,Anesthesia Technician,416,Doctor & Healthcare Worker
530,Architect Engineer,417,Architect
531,Architect Labour,418,Architect
532,Architecture Labour,419,Architect
533,Army,420,Others
534,Artificial Kidney Technician,421,Doctor & Healthcare Worker
535,Asphalt cutting,422,Construction Worker
536,Asphalt Mixing,423,Construction Worker
537,Assembler,424,Factory & Manufacturing Worker
538,Cooling Devices Assembler,424,Factory & Manufacturing Worker
539,Plastic and Metal Products Assembling Worker,424,Factory & Manufacturing Worker
540,Furniture Assembling Worker,424,Carpenter
541,Assistant Ductman,425,Welder and fabricator
542,Ductman,425,Refrigeration & Air-conditioning
543,Assistant Manager,426,Management and Supervisory Role
544,Asst. Butcher,427,Cook/Chef
545,Asst. Ceramic Mason,428,Mason
546,Asst. Head Chief,429,Cook/Chef
547,Asst. Marable Mason,430,Mason
548,Asst. Plaster Mason,431,Mason
549,Atomic Measuring Instrument Engineer,432,Engineer
550,Audio Technician,433,Technician & Maintenance Worker
551,Auto Lubricator,434,Automobile Worker
552,Auto Lubricator And Washing Labour,435,Automobile Worker
553,Auto Mechanic,436,Automobile Worker
554,Automatic Slitter Operator,437,Factory & Manufacturing Worker
555,Backer,438,Construction Worker
556,Banks Man Rigger,439,Finance & Accounting
557,Bar Tender,440,Hotel and Tourism Worker
558,Bartender,440,Hotel and Tourism Worker
559,Bar Man,441,Hotel and Tourism Worker
560,Barbar,442,Barber & Beautician
561,Barber(female),443,Barber & Beautician
562,Batch Plant Operator,444,Factory & Manufacturing Worker
563,Bean Maker,445,Cook/Chef
564,Beautician,446,Barber & Beautician
565,Bell Boy,447,Hotel and Tourism Worker
566,Bellboys,448,Hotel and Tourism Worker
567,Blaster,449,Construction Worker
568,Block Layer,450,Construction Worker
569,Block Man,451,Construction Worker
570,Blood Disease Specialist,452,Doctor & Healthcare Worker
571,Bobcats/JCb Operator,453,Driver/Vehicle Operator
572,Brick Worker,454,Construction Worker
573,Buldozer Operator,455,Driver/Vehicle Operator
574,Camp Bars,456,Hotel and Tourism Worker
575,Camp Boss,457,Management and Supervisory Role
576,Captain,458,Shipping Work
577,Pilot,458,Airline Worker
578,Car Up Holesterer,459,Automobile Worker
579,Cargo Handler,460,Loading Unloading Labor
580,Caster,461,Factory & Manufacturing Worker
581,Catering / Supplier,462,Cook/Chef
582,Catering Hand,463,Cook/Chef
583,Ceramic Cerver,464,Mason
584,Ceramic Mason,465,Mason
585,Mason/Tile Layer,465,Mason
586,Ceramic Technician,466,Construction Worker
587,Chamber Man,467,Technician & Maintenance Worker
588,Chapati Maker,468,Cook/Chef
589,Chaperone(female),469,Security Worker
590,Charge Hand Block Layer,470,Construction Worker
591,Charge Hand Civil,471,Construction Worker
592,Charge Hand Electrical,472,Construction Worker
593,Charge Hand Mechanical,473,Construction Worker
594,Charge Hand Plumbing,474,Plumber
595,"Charge Hand Tile Setter, Marble layer",475,Construction Worker
596,Tile Setter,475,Construction Worker
597,Chartered Accountants,476,Finance & Accounting
598,Checker,477,Factory & Manufacturing Worker
599,Assistant Chef,478,Cook/Chef
600,Chef/Cook,478,Cook/Chef
601,Head Chef,478,Cook/Chef
602,Indian Cury Chef,478,Cook/Chef
603,Pastry Chef,478,Cook/Chef
604,Special Chef De Partie-South Asian,478,Cook/Chef
605,Chemistry Teacher,480,Teacher
606,Chief the Party,481,Cook/Chef
607,Circular Loom Operator,482,Welder and fabricator
608,Civil F/M,483,Construction Worker
609,Cleaning Labour(Female),484,Cleaner
610,Offices & Facilities Cleaning Worker ( Female ),484,Cleaner
611,Cleaning Supervisor,485,Cleaner
612,Coffee Maker,487,Cook/Chef
613,Coiling Machine Operator,488,Factory & Manufacturing Worker
614,Color Composing Technician,489,Technician & Maintenance Worker
615,Commis I,490,Cook/Chef
616,Commis II,491,Cook/Chef
617,Communication System Engineer,492,IT
618,Conc Worker,493,Construction Worker
619,Concrete Foreman,494,Construction Worker
620,Construction Manager,495,Construction Worker
621,Administrative Consultant,496,Management and Supervisory Role
622,Consultant,496,Management and Supervisory Role
623,Management Consultant,496,Management and Supervisory Role
624,Engineering Consultant,496,Engineer
625,General Consultant,496,Engineer
626,Contract Assistant,497,Legal Professional
627,Control Room Engineer,498,Engineer
628,Cook,499,Cook/Chef
629,Cook Helper,500,Cook/Chef
630,Research Fellow,501,Scientist & Researcher
631,Coordinator,501,Management and Supervisory Role
632,General Coordinator,501,Management and Supervisory Role
633,Core Worker,502,General worker
634,Core Maker,502,Factory & Manufacturing Worker
635,Counterhand Assistant,503,Warehouse and Store Worker
636,Craftsman,504,Craftsman
637,Crew,505,General worker
638,Crew Restaurant,505,Cook/Chef
639,Cutter,506,Factory & Manufacturing Worker
640,Grass cutter,506,Factory & Manufacturing Worker
641,D/T,507,Technician & Maintenance Worker
642,Kansai W/Band Operator,508,Factory & Manufacturing Worker
643,Decoration Furniture,509,Carpenter
644,Delivery Boy/Man,510,Driver/Vehicle Operator
645,Delivery Man,510,Driver/Vehicle Operator
646,Food Delivery Worker,510,Driver/Vehicle Operator
647,Denter,511,Automobile Worker
648,Denting Technician,512,Automobile Worker
649,Designer,513,Creative/Arts
650,Furniture Designer,513,Creative/Arts
651,Diagnostic Radiologist,514,Doctor & Healthcare Worker
652,Diesel Engine Operator,515,Driver/Vehicle Operator
653,Diesel Mechanic,516,Automobile Worker
654,Digging Operator,517,Driver/Vehicle Operator
655,Editing Director,518,Media / Entertainment
656,Admin Director,518,Management and Supervisory Role
657,ASST. General Dir,518,Management and Supervisory Role
658,Director,518,Management and Supervisory Role
659,General Director,518,Management and Supervisory Role
660,Managing Director,518,Management and Supervisory Role
661,Distributer,519,Salesperson
662,Document Controller,520,Management and Supervisory Role
663,Documentation Assistant,521,Management and Supervisory Role
664,Double Needle Operator,522,Welder and fabricator
665,Drainage Nets Technician,523,Plumber
666,Drawing machine operator,524,Construction Worker
667,Dry Cleaner,525,Cleaner
668,Duct Fabricator,526,Refrigeration & Air-conditioning
669,Duct Foreman,527,Construction Worker
